trend,date,period,gt_normalised,wiki_normalised,has_wiki
Galaxy Print,2022-09-01,224,0.03937007874015745,0.0,False
Galaxy Print,2022-10-01,225,0.03937007874015745,0.0,False
Galaxy Print,2022-11-01,226,0.03937007874015745,0.0,False
Galaxy Print,2022-12-01,227,0.041057367829021356,0.0,False
Galaxy Print,2023-01-01,228,0.03430821147356579,0.0,False
Galaxy Print,2023-02-01,229,0.023059617547806503,0.0,False
Galaxy Print,2023-03-01,230,0.023059617547806503,0.0,False
Galaxy Print,2023-04-01,231,0.03430821147356579,0.0,False
Galaxy Print,2023-05-01,232,0.041057367829021356,0.0,False
Galaxy Print,2023-06-01,233,0.041057367829021356,0.0,False
Galaxy Print,2023-07-01,234,0.032620922384701885,0.0,False
Galaxy Print,2023-08-01,235,0.029808773903262066,0.0,False
Galaxy Print,2023-09-01,236,0.032620922384701885,0.0,False
Galaxy Print,2023-10-01,237,0.042744656917885246,0.0,False
Galaxy Print,2023-11-01,238,0.032620922384701885,0.0,False
Galaxy Print,2023-12-01,239,0.029808773903262066,0.0,False
Galaxy Print,2024-01-01,240,0.032620922384701885,0.0,False
Galaxy Print,2024-02-01,241,0.042744656917885246,0.0,False
Galaxy Print,2024-03-01,242,0.03430821147356579,0.0,False
Galaxy Print,2024-04-01,243,0.0247469066366704,0.0,False
Galaxy Print,2024-05-01,244,0.01799775028121483,0.0,False
Galaxy Print,2024-06-01,245,0.019685039370078726,0.0,False
Galaxy Print,2024-07-01,246,0.019685039370078726,0.0,False
Galaxy Print,2024-08-01,247,0.01799775028121483,0.0,False
Galaxy Print,2024-09-01,248,0.0247469066366704,0.0,False
Galaxy Print,2024-10-01,249,0.03430821147356579,0.0,False
Galaxy Print,2024-11-01,250,0.041057367829021356,0.0,False
Galaxy Print,2024-12-01,251,0.041057367829021356,0.0,False
Galaxy Print,2025-01-01,252,0.03430821147356579,0.0,False
Galaxy Print,2025-02-01,253,0.0247469066366704,0.0,False
Galaxy Print,2025-03-01,254,0.01799775028121483,0.0,False
Galaxy Print,2025-04-01,255,0.01799775028121483,0.0,False
Galaxy Print,2025-05-01,256,0.0247469066366704,0.0,False
Galaxy Print,2025-06-01,257,0.03599550056242968,0.0,False
Galaxy Print,2025-07-01,258,0.03430821147356579,0.0,False
Galaxy Print,2025-08-01,259,0.029808773903262066,0.0,False
Galaxy Print,2025-09-01,260,0.029246344206974095,0.0,False
Galaxy Print,2025-10-01,261,0.05118110236220469,0.0,False
Galaxy Print,2025-11-01,262,0.06861642294713158,0.0,False
Galaxy Print,2025-12-01,263,0.0,0.0,False
Galaxy Print,2026-01-01,264,0.7266591676040494,0.0,False
Galaxy Print,2026-02-01,265,1.0,0.0,False
Galaxy Print,2026-03-01,266,0.7165354330708661,0.0,False
Galaxy Print,2026-04-01,267,0.0,0.0,False
Indie,2004-01-01,0,0.0,0.0,True
Indie,2004-02-01,1,0.0,0.0,True
Indie,2004-03-01,2,0.0,0.0,True
Indie,2004-04-01,3,0.0,0.0,True
Indie,2004-05-01,4,0.0,0.0,True
Indie,2004-06-01,5,0.0,0.0,True
Indie,2004-07-01,6,0.0,0.0,True
Indie,2004-08-01,7,0.0,0.0,True
Indie,2004-09-01,8,0.0,0.0,True
Indie,2004-10-01,9,0.0,0.0,True
Indie,2004-11-01,10,0.0,0.0,True
Indie,2004-12-01,11,0.0,0.0,True
Indie,2005-01-01,12,0.0,0.0,True
Indie,2005-02-01,13,0.0,0.0,True
Indie,2005-03-01,14,0.0,0.0,True
Indie,2005-04-01,15,0.0,0.0,True
Indie,2005-05-01,16,0.0,0.0,True
Indie,2005-06-01,17,0.0,0.0,True
Indie,2005-07-01,18,0.0,0.0,True
Indie,2005-08-01,19,0.0,0.0,True
Indie,2005-09-01,20,0.2557077625570776,0.0,True
Indie,2005-10-01,21,0.3622526636225266,0.0,True
Indie,2005-11-01,22,0.2557077625570776,0.0,True
Indie,2005-12-01,23,0.0,0.0,True
Indie,2006-01-01,24,0.16347031963470296,0.0,True
Indie,2006-02-01,25,0.5464231354642312,0.0,True
Indie,2006-03-01,26,1.0,0.0,True
Indie,2006-04-01,27,0.6727549467275492,0.0,True
Indie,2006-05-01,28,0.4091324200913237,0.0,True
Indie,2006-06-01,29,0.3887366818873664,0.0,True
Indie,2006-07-01,30,0.6901065449010652,0.0,True
Indie,2006-08-01,31,0.7433789954337895,0.0,True
Indie,2006-09-01,32,0.8210045662100454,0.0,True
Indie,2006-10-01,33,0.7835616438356162,0.0,True
Indie,2006-11-01,34,0.5582952815829524,0.0,True
Indie,2006-12-01,35,0.507458143074581,0.0,True
Indie,2007-01-01,36,0.555251141552511,0.0,True
Indie,2007-02-01,37,0.6222222222222219,0.0,True
Indie,2007-03-01,38,0.7260273972602737,0.0,True
Indie,2007-04-01,39,0.7016742770167423,0.0,True
Indie,2007-05-01,40,0.7917808219178079,0.0,True
Indie,2007-06-01,41,0.8535768645357682,0.0,True
Indie,2007-07-01,42,0.8617960426179601,0.0,True
Indie,2007-08-01,43,0.720547945205479,0.0,True
Indie,2007-09-01,44,0.7001522070015217,0.0,True
Indie,2007-10-01,45,0.6989345509893451,0.0,True
Indie,2007-11-01,46,0.6718417047184166,0.0,True
Indie,2007-12-01,47,0.7077625570776253,0.0,True
Indie,2008-01-01,48,0.698630136986301,0.0,True
Indie,2008-02-01,49,0.6898021308980209,0.0,True
Indie,2008-03-01,50,0.6599695585996953,0.0,True
Indie,2008-04-01,51,0.5430745814307454,0.0,True
Indie,2008-05-01,52,0.5506849315068489,0.0,True
Indie,2008-06-01,53,0.7171993911719936,0.0,True
Indie,2008-07-01,54,0.8286149162861489,0.0,True
Indie,2008-08-01,55,0.672450532724505,0.0,True
Indie,2008-09-01,56,0.5579908675799082,0.0,True
Indie,2008-10-01,57,0.6398782343987821,0.0,True
Indie,2008-11-01,58,0.5820395738203954,0.0,True
Indie,2008-12-01,59,0.5820395738203954,0.0,True
Indie,2009-01-01,60,0.5808219178082188,0.0,True
Indie,2009-02-01,61,0.726636225266362,0.0,True
Indie,2009-03-01,62,0.6520547945205476,0.0,True
Indie,2009-04-01,63,0.7013698630136982,0.0,True
Indie,2009-05-01,64,0.5656012176560118,0.0,True
Indie,2009-06-01,65,0.5792998477929981,0.0,True
Indie,2009-07-01,66,0.5859969558599692,0.0,True
Indie,2009-08-01,67,0.6465753424657531,0.0,True
Indie,2009-09-01,68,0.5592085235920848,0.0,True
Indie,2009-10-01,69,0.5394216133942158,0.0,True
Indie,2009-11-01,70,0.5382039573820393,0.0,True
Indie,2009-12-01,71,0.6118721461187212,0.0,True
Indie,2010-01-01,72,0.61400304414003,0.0,True
Indie,2010-02-01,73,0.6325722983257227,0.0,True
Indie,2010-03-01,74,0.6185692541856922,0.0,True
Indie,2010-04-01,75,0.603044140030441,0.0,True
Indie,2010-05-01,76,0.5257229832572295,0.0,True
Indie,2010-06-01,77,0.422222222222222,0.0,True
Indie,2010-07-01,78,0.3211567732115675,0.0,True
Indie,2010-08-01,79,0.2986301369863011,0.0,True
Indie,2010-09-01,80,0.42252663622526615,0.0,True
Indie,2010-10-01,81,0.43135464231354625,0.0,True
Indie,2010-11-01,82,0.3780821917808217,0.0,True
Indie,2010-12-01,83,0.3235920852359206,0.0,True
Indie,2011-01-01,84,0.376560121765601,0.0,True
Indie,2011-02-01,85,0.4289193302891931,0.0,True
Indie,2011-03-01,86,0.44870624048706215,0.0,True
Indie,2011-04-01,87,0.47153729071537265,0.0,True
Indie,2011-05-01,88,0.4578386605783864,0.0,True
Indie,2011-06-01,89,0.446270928462709,0.0,True
Indie,2011-07-01,90,0.5269406392694062,0.0,True
Indie,2011-08-01,91,0.6057838660578383,0.0,True
Indie,2011-09-01,92,0.6082191780821915,0.0,True
Indie,2011-10-01,93,0.4590563165905628,0.0,True
Indie,2011-11-01,94,0.44809741248097384,0.0,True
Indie,2011-12-01,95,0.4660578386605781,0.0,True
Indie,2012-01-01,96,0.5281582952815828,0.0,True
Indie,2012-02-01,97,0.49680365296803625,0.0,True
Indie,2012-03-01,98,0.4983257229832569,0.0,True
Indie,2012-04-01,99,0.5546423135464228,0.0,True
Indie,2012-05-01,100,0.5908675799086754,0.0,True
Indie,2012-06-01,101,0.5978691019786907,0.0,True
Indie,2012-07-01,102,0.5585996955859966,0.0,True
Indie,2012-08-01,103,0.5427701674277013,0.0,True
Indie,2012-09-01,104,0.5168949771689494,0.0,True
Indie,2012-10-01,105,0.520243531202435,0.0,True
Indie,2012-11-01,106,0.48340943683409415,0.0,True
Indie,2012-12-01,107,0.4203957382039571,0.0,True
Indie,2013-01-01,108,0.4033485540334853,0.0,True
Indie,2013-02-01,109,0.4301369863013696,0.0,True
Indie,2013-03-01,110,0.45053272450532705,0.0,True
Indie,2013-04-01,111,0.42039573820395715,0.0,True
Indie,2013-05-01,112,0.37229832572298305,0.0,True
Indie,2013-06-01,113,0.31324200913241984,0.0,True
Indie,2013-07-01,114,0.3211567732115675,0.0,True
Indie,2013-08-01,115,0.3193302891933027,0.0,True
Indie,2013-09-01,116,0.3674277016742768,0.0,True
Indie,2013-10-01,117,0.3838660578386604,0.0,True
Indie,2013-11-01,118,0.37869101978691,0.0,True
Indie,2013-12-01,119,0.32694063926940614,0.0,True
Indie,2014-01-01,120,0.3643835616438354,0.0,True
Indie,2014-02-01,121,0.380821917808219,0.0,True
Indie,2014-03-01,122,0.33698630136986285,0.0,True
Indie,2014-04-01,123,0.2879756468797563,0.0,True
Indie,2014-05-01,124,0.2901065449010653,0.0,True
Indie,2014-06-01,125,0.24444444444444433,0.0,True
Indie,2014-07-01,126,0.18630136986301352,0.0,True
Indie,2014-08-01,127,0.23135464231354627,0.0,True
Indie,2014-09-01,128,0.30867579908675785,0.0,True
Indie,2014-10-01,129,0.29497716894977155,0.0,True
Indie,2014-11-01,130,0.27092846270928445,0.0,True
Indie,2014-12-01,131,0.26940639269406375,0.0,True
Indie,2015-01-01,132,0.2870624048706239,0.0,True
Indie,2015-02-01,133,0.2809741248097411,0.0,True
Indie,2015-03-01,134,0.26423135464231345,0.0,True
Indie,2015-04-01,135,0.19847792998477917,0.0,True
Indie,2015-05-01,136,0.1561643835616437,0.0,True
Indie,2015-06-01,137,0.15799086757990854,0.0,True
Indie,2015-07-01,138,0.17777777777777767,1.0,True
Indie,2015-08-01,139,0.18691019786910187,0.8372093023255814,True
Indie,2015-09-01,140,0.19939117199391163,0.5697674418604651,True
Indie,2015-10-01,141,0.19665144596651438,0.36046511627906974,True
Indie,2015-11-01,142,0.204566210045662,0.2558139534883721,True
Indie,2015-12-01,143,0.18964992389649912,0.313953488372093,True
Indie,2016-01-01,144,0.19573820395738192,0.313953488372093,True
Indie,2016-02-01,145,0.20761035007610343,0.29069767441860467,True
Indie,2016-03-01,146,0.19665144596651438,0.26744186046511625,True
Indie,2016-04-01,147,0.19269406392694052,0.29069767441860467,True
Indie,2016-05-01,148,0.19543378995433777,0.36046511627906974,True
Indie,2016-06-01,149,0.20730593607305928,0.18604651162790697,True
Indie,2016-07-01,150,0.16377473363774722,0.3488372093023256,True
Indie,2016-08-01,151,0.1497716894977168,0.27906976744186046,True
Indie,2016-09-01,152,0.16407914764079137,0.3023255813953488,True
Indie,2016-10-01,153,0.17716894977168943,0.313953488372093,True
Indie,2016-11-01,154,0.16560121765601207,0.3488372093023256,True
Indie,2016-12-01,155,0.17047184170471832,0.2441860465116279,True
Indie,2017-01-01,156,0.17534246575342455,0.23255813953488372,True
Indie,2017-02-01,157,0.1665144596651445,0.3372093023255814,True
Indie,2017-03-01,158,0.16407914764079137,0.43023255813953487,True
Indie,2017-04-01,159,0.18112633181126325,0.37209302325581395,True
Indie,2017-05-01,160,0.1838660578386605,0.18604651162790697,True
Indie,2017-06-01,161,0.15677321156773202,0.2441860465116279,True
Indie,2017-07-01,162,0.13820395738203947,0.3488372093023256,True
Indie,2017-08-01,163,0.1345509893455098,0.2441860465116279,True
Indie,2017-09-01,164,0.15555555555555547,0.36046511627906974,True
Indie,2017-10-01,165,0.17595129375951285,0.2558139534883721,True
Indie,2017-11-01,166,0.16529680365296795,0.313953488372093,True
Indie,2017-12-01,167,0.16621004566210035,0.313953488372093,True
Indie,2018-01-01,168,0.17595129375951285,0.4883720930232558,True
Indie,2018-02-01,169,0.20182648401826478,0.23255813953488372,True
Indie,2018-03-01,170,0.1674277016742769,0.3488372093023256,True
Indie,2018-04-01,171,0.17047184170471832,0.26744186046511625,True
Indie,2018-05-01,172,0.14794520547945197,0.23255813953488372,True
Indie,2018-06-01,173,0.1342465753424657,0.3023255813953488,True
Indie,2018-07-01,174,0.08614916286149153,0.20930232558139536,True
Indie,2018-08-01,175,0.11111111111111105,0.19767441860465115,True
Indie,2018-09-01,176,0.11080669710806691,0.9418604651162791,True
Indie,2018-10-01,177,0.12146118721461181,0.32558139534883723,True
Indie,2018-11-01,178,0.10898021308980205,0.36046511627906974,True
Indie,2018-12-01,179,0.11354642313546418,0.2558139534883721,True
Indie,2019-01-01,180,0.10410958904109585,0.3023255813953488,True
Indie,2019-02-01,181,0.09132420091324199,0.26744186046511625,True
Indie,2019-03-01,182,0.05022831050228306,0.32558139534883723,True
Indie,2019-04-01,183,0.027397260273972546,0.1511627906976744,True
Indie,2019-05-01,184,0.048401826484018216,0.2558139534883721,True
Indie,2019-06-01,185,0.10045662100456618,0.29069767441860467,True
Indie,2019-07-01,186,0.11080669710806693,0.29069767441860467,True
Indie,2019-08-01,187,0.09132420091324195,0.11627906976744186,True
Indie,2019-09-01,188,0.10289193302891927,0.011627906976744186,True
Indie,2019-10-01,189,0.10989345509893449,0.09302325581395349,True
Indie,2019-11-01,190,0.11537290715372903,0.11627906976744186,True
Indie,2019-12-01,191,0.08371385083713843,0.09302325581395349,True
Indie,2020-01-01,192,0.11537290715372901,0.10465116279069768,True
Indie,2020-02-01,193,0.12511415525114147,0.046511627906976744,True
Indie,2020-03-01,194,0.14550989345509888,0.023255813953488372,True
Indie,2020-04-01,195,0.13089802130898015,0.06976744186046512,True
Indie,2020-05-01,196,0.115372907153729,0.03488372093023256,True
Indie,2020-06-01,197,0.11506849315068482,0.023255813953488372,True
Indie,2020-07-01,198,0.17747336377473358,0.023255813953488372,True
Indie,2020-08-01,199,0.22678843226788425,0.03488372093023256,True
Indie,2020-09-01,200,0.21339421613394205,0.0,True
Indie,2020-10-01,201,0.18203957382039562,0.046511627906976744,True
Indie,2020-11-01,202,0.1838660578386605,0.046511627906976744,True
Indie,2020-12-01,203,0.18721461187214603,0.05813953488372093,True
Indie,2021-01-01,204,0.16407914764079137,0.08139534883720931,True
Indie,2021-02-01,205,0.14246575342465745,0.03488372093023256,True
Indie,2021-03-01,206,0.13637747336377462,0.05813953488372093,True
Indie,2021-04-01,207,0.1656012176560121,0.05813953488372093,True
Indie,2021-05-01,208,0.17351598173515975,0.046511627906976744,True
Indie,2021-06-01,209,0.14916286149162852,0.046511627906976744,True
Indie,2021-07-01,210,0.12480974124809732,0.11627906976744186,True
Indie,2021-08-01,211,0.1382039573820395,0.023255813953488372,True
Indie,2021-09-01,212,0.1427701674277016,0.023255813953488372,True
Indie,2021-10-01,213,0.11476407914764074,0.03488372093023256,True
Indie,2021-11-01,214,0.09041095890410951,0.13953488372093023,True
Indie,2021-12-01,215,0.10684931506849309,0.5930232558139535,True
Indie,2022-01-01,216,0.14368340943683403,0.5581395348837209,True
Indie,2022-02-01,217,0.16133942161339415,0.4418604651162791,True
Indie,2022-03-01,218,0.14946727549467267,0.47674418604651164,True
Indie,2022-04-01,219,0.1321156773211567,0.4186046511627907,True
Indie,2022-05-01,220,0.13333333333333325,0.4186046511627907,True
Indie,2022-06-01,221,0.13850837138508365,0.32558139534883723,True
Indie,2022-07-01,222,0.12389649923896492,0.27906976744186046,True
Indie,2022-08-01,223,0.12694063926940632,0.47674418604651164,True
Indie,2022-09-01,224,0.11080669710806691,0.13953488372093023,True
Indie,2022-10-01,225,0.10563165905631654,0.08139534883720931,True
Indie,2022-11-01,226,0.07853881278538807,0.12790697674418605,True
Indie,2022-12-01,227,0.08828006088280058,0.11627906976744186,True
Indie,2023-01-01,228,0.04261796042617954,0.05813953488372093,True
Indie,2023-02-01,229,0.05570776255707757,0.11627906976744186,True
Indie,2023-03-01,230,0.07853881278538809,0.046511627906976744,True
Indie,2023-04-01,231,0.10258751902587517,0.11627906976744186,True
Indie,2023-05-01,232,0.08188736681887361,0.06976744186046512,True
Indie,2023-06-01,233,0.07853881278538807,0.09302325581395349,True
Indie,2023-07-01,234,0.09041095890410956,0.0,True
Indie,2023-08-01,235,0.0520547945205479,0.0,True
Indie,2023-09-01,236,0.052968036529680323,0.023255813953488372,True
Indie,2023-10-01,237,0.058447488584474835,0.023255813953488372,True
Indie,2023-11-01,238,0.09710806697108063,0.023255813953488372,True
Indie,2023-12-01,239,0.117503805175038,0.03488372093023256,True
Indie,2024-01-01,240,0.13607305936073052,0.011627906976744186,True
Indie,2024-02-01,241,0.1372907153729071,0.03488372093023256,True
Indie,2024-03-01,242,0.11872146118721454,0.0,True
Indie,2024-04-01,243,0.10106544901065444,0.023255813953488372,True
Indie,2024-05-01,244,0.09010654490106537,0.023255813953488372,True
Indie,2024-06-01,245,0.1025875190258751,0.011627906976744186,True
Indie,2024-07-01,246,0.15677321156773205,0.0,True
Indie,2024-08-01,247,0.1929984779299847,0.0,True
Indie,2024-09-01,248,0.2188736681887366,0.06976744186046512,True
Indie,2024-10-01,249,0.17960426179604255,0.023255813953488372,True
Indie,2024-11-01,250,0.1391171993911719,0.023255813953488372,True
Indie,2024-12-01,251,0.11080669710806688,0.011627906976744186,True
Indie,2025-01-01,252,0.11354642313546416,0.03488372093023256,True
Indie,2025-02-01,253,0.11476407914764074,0.046511627906976744,True
Indie,2025-03-01,254,0.10258751902587511,0.05813953488372093,True
Indie,2025-04-01,255,0.11263318112633178,0.03488372093023256,True
Indie,2025-05-01,256,0.06971080669710802,0.011627906976744186,True
Indie,2025-06-01,257,0.050228310502283054,0.03488372093023256,True
Indie,2025-07-01,258,0.05905631659056313,0.011627906976744186,True
Indie,2025-08-01,259,0.0648401826484018,0.046511627906976744,True
Indie,2025-09-01,260,0.04018264840182641,0.06976744186046512,True
Indie,2025-10-01,261,0.08523592085235915,0.05813953488372093,True
Indie,2025-11-01,262,0.13911719939117193,0.046511627906976744,True
Indie,2025-12-01,263,0.15555555555555542,0.011627906976744186,True
Indie,2026-01-01,264,0.2258751902587518,0.023255813953488372,True
Indie,2026-02-01,265,0.2925418569254185,0.03488372093023256,True
Indie,2026-03-01,266,0.2581430745814308,0.08139534883720931,True
Indie,2026-04-01,267,0.14003044140030432,0.011627906976744186,True
Logo Mania,2004-01-01,0,0.0,0.0,True
Logo Mania,2004-02-01,1,0.0,0.0,True
Logo Mania,2004-03-01,2,0.0,0.0,True
Logo Mania,2004-04-01,3,0.0,0.0,True
Logo Mania,2004-05-01,4,0.0,0.0,True
Logo Mania,2004-06-01,5,0.0,0.0,True
Logo Mania,2004-07-01,6,0.0,0.0,True
Logo Mania,2004-08-01,7,0.0,0.0,True
Logo Mania,2004-09-01,8,0.0,0.0,True
Logo Mania,2004-10-01,9,0.0,0.0,True
Logo Mania,2004-11-01,10,0.0,0.0,True
Logo Mania,2004-12-01,11,0.0,0.0,True
Logo Mania,2005-01-01,12,0.0,0.0,True
Logo Mania,2005-02-01,13,0.0,0.0,True
Logo Mania,2005-03-01,14,0.0,0.0,True
Logo Mania,2005-04-01,15,0.0,0.0,True
Logo Mania,2005-05-01,16,0.0,0.0,True
Logo Mania,2005-06-01,17,0.0,0.0,True
Logo Mania,2005-07-01,18,0.0,0.0,True
Logo Mania,2005-08-01,19,0.0,0.0,True
Logo Mania,2005-09-01,20,0.0,0.0,True
Logo Mania,2005-10-01,21,0.0,0.0,True
Logo Mania,2005-11-01,22,0.0,0.0,True
Logo Mania,2005-12-01,23,0.0,0.0,True
Logo Mania,2006-01-01,24,0.0,0.0,True
Logo Mania,2006-02-01,25,0.0,0.0,True
Logo Mania,2006-03-01,26,0.0,0.0,True
Logo Mania,2006-04-01,27,0.0,0.0,True
Logo Mania,2006-05-01,28,0.0,0.0,True
Logo Mania,2006-06-01,29,0.0,0.0,True
Logo Mania,2006-07-01,30,0.0,0.0,True
Logo Mania,2006-08-01,31,0.0,0.0,True
Logo Mania,2006-09-01,32,0.0,0.0,True
Logo Mania,2006-10-01,33,0.0,0.0,True
Logo Mania,2006-11-01,34,0.0,0.0,True
Logo Mania,2006-12-01,35,0.0,0.0,True
Logo Mania,2007-01-01,36,0.0,0.0,True
Logo Mania,2007-02-01,37,0.0,0.0,True
Logo Mania,2007-03-01,38,0.0,0.0,True
Logo Mania,2007-04-01,39,0.0,0.0,True
Logo Mania,2007-05-01,40,0.0,0.0,True
Logo Mania,2007-06-01,41,0.0,0.0,True
Logo Mania,2007-07-01,42,0.0,0.0,True
Logo Mania,2007-08-01,43,0.0,0.0,True
Logo Mania,2007-09-01,44,0.0,0.0,True
Logo Mania,2007-10-01,45,0.0,0.0,True
Logo Mania,2007-11-01,46,0.0,0.0,True
Logo Mania,2007-12-01,47,0.0,0.0,True
Logo Mania,2008-01-01,48,0.0,0.0,True
Logo Mania,2008-02-01,49,0.0,0.0,True
Logo Mania,2008-03-01,50,0.0,0.0,True
Logo Mania,2008-04-01,51,0.0,0.0,True
Logo Mania,2008-05-01,52,0.0,0.0,True
Logo Mania,2008-06-01,53,0.0,0.0,True
Logo Mania,2008-07-01,54,0.0,0.0,True
Logo Mania,2008-08-01,55,0.0,0.0,True
Logo Mania,2008-09-01,56,0.0,0.0,True
Logo Mania,2008-10-01,57,0.0,0.0,True
Logo Mania,2008-11-01,58,0.0,0.0,True
Logo Mania,2008-12-01,59,0.0,0.0,True
Logo Mania,2009-01-01,60,0.0,0.0,True
